"Id","fake","paragraphs","article_length_words","characters_without","characters_with","n_sentences","avg_sentence_length","text_ex_punct","text_symbols","text_upper_letters","text_digits","title_length_words","title_char_without","title_char_with","title_ex_punct","title_symbols","title_upper_letters","title_digits","text_positive","text_negative","text_trust","text_fear","text_anticipation","text_anger","text_sadness","text_joy","text_disgust","text_surprise","text_sentiment","title_positive","title_negative","title_trust","title_fear","title_anticipation","title_anger","title_sadness","title_joy","title_disgust","title_surprise","title_sentiment","Flesch_Kincaid","Gunning_Fog_Index","Coleman_Liau","SMOG","Automated_Readability_Index","Average_Grade_Level","ADP","punctuation","VERB","NOUN","PRON","ADJ","ADV","CONJ","DET","NUM","PRT","x","norm_title_joy","norm_title_sadness","norm_title_surprise","norm_title_trust","norm_title_negative","norm_title_positive","norm_title_sentiment","norm_title_word_length","norm_title_ex_punct","norm_title_symbols","norm_title_uppercase","norm_title_digits","norm_paragraphs","norm_av_word_length","norm_text_ex_punct","norm_text_symbols","norm_nr_uppercase_letters","norm_digit_words","norm_text_anger","norm_text_anticipation","norm_text_disgust","norm_text_fear","norm_text_joy","norm_text_sadness","norm_text_surprise","norm_text_trust","norm_text_negative","norm_text_positive","norm_text_sentiment","norm_ADP","norm_punctuation","norm_VERB","text_dif_words","norm_text_dif_words","accord","also","america","american","ask","attack","authoritarian","back","becom","believ","bill","busi","call","campaign","can","candid","case","chang","claim","clinton","come","comment","countri","day","debat","democrat","depart","don","donald","elect","email","even","everi","fact","famili","fbi","first","follow","former","foundat","get","good","govern","group","happen","help","high","hillari","hous","immigr","includ","inform","intellig","interview","investig","issu","job","just","know","last","law","leader","let","like","long","look","made","make","mani","may","media","might","million","much","muslim","nation","need","never","new","news","now","obama","offic","offici","one","parti","peopl","percent","person","plan","point","polici","polit","posit","post","power","presid","presidenti","public","question","realli","releas","report","republican","right","run","said","sander","say","secretari","see","seem","show","sinc","someth","sourc","state","statement","still","support","take","talk","tax","tell","thing","think","time","today","told","tri","trump","two","unit","use","vote","voter","want","war","way","week","well","white","will","win","women","won","work","world","year","york","norm_NOUN","norm_PRON","norm_ADJ","norm_ADV","norm_CONJ","norm_DET","norm_NUM","norm_PRT","norm_x"
3,0,24,885,4570,5450,67,13.2089552238806,1,124,125,12,6,27,32,1,1,5,1,31,39,24,20,15,35,17,13,11,6,211,0,1,0,1,1,1,1,0,1,0,6,9.22796423288961,13.0492402850612,12.0685585585586,12.2822748345718,9,11.1256075822162,115,107,166,274,59,66,33,37,112,6,29,0,0,0.166666666666667,0,0,0.166666666666667,0,1,4.5,0.166666666666667,0.166666666666667,0.833333333333333,0.166666666666667,0.0271186440677966,5.1638418079096,0.00112994350282486,0.140112994350282,0.141242937853107,0.0135593220338983,0.0395480225988701,0.0169491525423729,0.0124293785310734,0.0225988700564972,0.0146892655367232,0.0192090395480226,0.00677966101694915,0.0271186440677966,0.0440677966101695,0.0350282485875706,0.238418079096045,0.129943502824859,0.12090395480226,0.187570621468927,317,0.35819209039548,0,0,0,1,0,0,3,0,0,0,0,0,0,2,0,1,0,0,0,0,1,0,0,0,0,0,0,4,1,2,1,4,1,0,0,0,0,2,0,0,3,0,4,3,0,2,1,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,1,0,2,0,8,0,0,0,0,0,0,0,0,2,1,3,0,3,0,0,0,1,2,12,0,0,0,4,1,20,0,0,1,0,1,1,0,2,0,0,0,1,0,0,0,2,0,2,0,0,0,0,0,1,0,0,2,1,0,0,0,2,0,5,2,0,4,8,1,0,0,0,1,5,1,6,0,0,0,2,0,0,1,0,1,1,3,0.309604519774011,0.0666666666666667,0.0745762711864407,0.0372881355932203,0.0418079096045198,0.126553672316384,0.00677966101694915,0.0327683615819209,0
6,0,176,7249,38690,45911,314,23.0859872611465,24,978,895,111,5,33,37,1,1,2,1,342,217,260,164,168,148,75,105,53,56,1588,0,0,0,0,0,0,0,0,0,0,0,15.0462539633367,18.1851594185795,14.3630125292579,15.9850458811867,16,15.9158943584721,935,878,1335,1983,353,806,560,307,755,53,316,2,0,0,0,0,0,0,0,6.6,0.2,0.2,0.4,0.2,0.0242792109256449,5.33728790177956,0.00331080148986067,0.134915160711822,0.123465305559388,0.0153124568906056,0.0204166091874741,0.0231756104290247,0.00731135329010898,0.0226238101807146,0.0144847565181404,0.0103462546558146,0.00772520347634156,0.0358670161401573,0.0299351634708236,0.0471789212305146,0.219064698579114,0.128983308042489,0.12112015450407,0.1841633328735,1136,0.156711270520072,6,16,7,47,11,1,184,4,10,9,0,0,9,0,15,17,2,42,0,0,17,0,13,1,0,6,0,0,11,15,0,14,1,2,0,0,8,3,0,0,2,8,4,18,5,7,20,0,2,8,2,0,0,0,0,9,1,27,2,1,3,12,1,37,4,11,4,4,8,8,6,20,2,13,13,6,0,1,5,2,11,1,1,0,11,45,28,19,5,0,7,28,59,8,0,11,3,2,2,21,3,0,0,28,12,1,9,0,5,0,2,30,3,6,11,0,3,0,4,45,5,1,3,3,13,1,14,2,2,8,69,3,2,4,3,19,12,2,9,1,5,15,29,7,0,4,16,5,8,1,0.273554973099738,0.0486963719133674,0.111187750034488,0.0772520347634156,0.0423506690578011,0.104152296868534,0.00731135329010898,0.0435922196164988,0.000275900124155056
8,0,23,846,4206,5044,44,19.2272727272727,1,170,112,24,13,75,87,1,1,1,1,49,49,39,13,39,2,34,24,3,1,253,1,1,1,0,1,0,1,0,0,0,5,11.7314489164087,16.0061919504644,12.0207529411765,14.4791759329711,13,13.4475139482041,101,157,173,261,56,83,49,28,84,15,30,0,0,0.0769230769230769,0,0.0769230769230769,0.0769230769230769,0.0769230769230769,0.384615384615385,5.76923076923077,0.0769230769230769,0.0769230769230769,0.0769230769230769,0.0769230769230769,0.0271867612293144,4.97163120567376,0.00118203309692671,0.200945626477541,0.132387706855792,0.0283687943262411,0.00236406619385343,0.0460992907801418,0.00354609929078014,0.0153664302600473,0.0283687943262411,0.0401891252955083,0.00118203309692671,0.0460992907801418,0.057919621749409,0.057919621749409,0.299054373522459,0.119385342789598,0.185579196217494,0.204491725768322,220,0.260047281323877,0,2,0,1,0,0,0,0,0,0,0,1,0,1,2,5,0,3,0,3,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0,3,0,8,0,1,0,1,2,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,3,0,1,0,0,1,0,0,1,1,3,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,17,0,4,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,5,0,0,1,0,0,0,0,0,0,0,0,0,0,0,30,2,1,1,1,0,0,1,6,2,0,1,0,0,0,0,1,0,0,0,5,0,0,0,0,0,2,0,0.308510638297872,0.066193853427896,0.0981087470449173,0.057919621749409,0.033096926713948,0.099290780141844,0.0177304964539007,0.0354609929078014,0
11,0,24,880,4436,5313,63,13.968253968254,1,124,151,7,4,16,19,1,1,4,1,53,36,35,18,27,15,12,19,12,8,235,0,0,0,0,0,0,0,0,0,0,0,9.98416765896642,13.5790743827896,11.6914027149321,12.7896379331533,9,11.4088565379683,123,112,160,272,46,78,52,39,93,4,28,0,0,0,0,0,0,0,0,4,0.25,0.25,1,0.25,0.0272727272727273,5.04090909090909,0.00113636363636364,0.140909090909091,0.171590909090909,0.00795454545454545,0.0170454545454545,0.0306818181818182,0.0136363636363636,0.0204545454545455,0.0215909090909091,0.0136363636363636,0.00909090909090909,0.0397727272727273,0.0409090909090909,0.0602272727272727,0.267045454545455,0.139772727272727,0.127272727272727,0.181818181818182,368,0.418181818181818,0,0,0,3,0,0,1,0,0,0,0,1,0,3,2,1,0,0,0,3,1,0,2,0,1,0,0,0,1,1,1,0,1,0,0,0,1,1,0,0,2,1,1,0,2,0,1,1,0,1,1,0,0,0,0,0,0,1,0,1,0,0,1,0,0,1,1,2,3,1,0,0,1,3,2,1,0,0,4,0,2,17,0,0,1,0,3,0,2,0,1,1,1,0,0,0,7,0,0,1,0,0,0,0,0,0,0,2,2,0,0,1,1,0,0,0,0,0,0,0,4,0,1,0,0,3,5,2,0,1,2,1,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,2,2,3,0.309090909090909,0.0522727272727273,0.0886363636363636,0.0590909090909091,0.0443181818181818,0.105681818181818,0.00454545454545455,0.0318181818181818,0
19,0,183,6934,33556,40450,438,15.8310502283105,43,1119,905,128,6,32,37,1,1,2,1,425,385,253,144,152,181,126,139,105,67,1977,0,1,0,0,0,0,0,0,0,0,1,9.91936698830625,13.2662846871138,10.9172070256263,12.5702945481557,10,11.3346306498404,888,1093,1372,1773,549,737,512,218,843,68,229,7,0,0,0,0,0.166666666666667,0,0.166666666666667,5.33333333333333,0.166666666666667,0.166666666666667,0.333333333333333,0.166666666666667,0.0263916931064321,4.83934237092587,0.00620132679550043,0.161378713585232,0.130516296509951,0.0184597634842804,0.0261032593019902,0.0219209691375829,0.0151427747331987,0.0207672339198154,0.0200461494087107,0.0181713296798385,0.009662532448803,0.0364868762618979,0.055523507355062,0.0612921834438996,0.285116815690799,0.128064609172195,0.157629074127488,0.19786558984713,1420,0.204788001153735,0,1,5,24,3,0,0,3,5,15,1,1,4,3,17,5,5,3,1,3,10,1,10,9,9,10,0,16,6,8,0,21,8,23,2,0,7,4,3,2,11,26,2,2,5,9,2,1,2,2,0,8,0,0,1,8,4,21,40,5,6,3,4,25,7,11,6,11,19,2,3,6,0,9,3,3,5,3,12,4,3,3,1,1,25,10,30,5,6,0,6,7,35,2,3,6,7,5,5,7,5,1,2,11,12,3,3,0,13,0,5,1,7,1,2,0,9,0,9,5,6,3,0,3,9,7,15,5,2,1,12,2,1,0,9,5,7,0,8,2,4,9,16,1,0,2,14,8,13,5,0.255696567637727,0.0791750793192962,0.106287856936833,0.0738390539371214,0.031439284684165,0.121574848572253,0.00980674935102394,0.0330256706085953,0.00100951831554658
24,0,36,1276,7086,8354,47,27.1489361702128,4,175,345,34,14,59,71,1,2,10,1,97,43,70,40,51,31,9,16,18,10,385,0,0,1,0,0,0,0,0,0,0,1,17.6811180124224,21.5834368530021,15.6386956521739,18.3970566412798,19,18.4600614317756,150,151,212,502,38,119,63,30,137,8,57,0,0,0,0,0.0714285714285714,0,0,0.0714285714285714,4.21428571428571,0.0714285714285714,0.142857142857143,0.714285714285714,0.0714285714285714,0.0282131661442006,5.55329153605016,0.00313479623824451,0.137147335423197,0.270376175548589,0.0266457680250784,0.024294670846395,0.0399686520376176,0.0141065830721003,0.0313479623824451,0.0125391849529781,0.00705329153605016,0.00783699059561128,0.054858934169279,0.0336990595611285,0.0760188087774295,0.301724137931034,0.117554858934169,0.11833855799373,0.166144200626959,376,0.294670846394984,4,5,0,2,1,0,0,0,3,1,0,1,1,5,1,6,0,0,0,34,1,0,1,2,0,8,6,0,0,1,12,0,1,1,0,9,0,2,4,0,0,0,4,2,0,0,4,8,1,0,4,7,9,0,15,1,0,1,2,2,0,0,0,1,1,0,1,0,0,0,2,0,2,0,0,2,0,1,2,5,0,0,0,2,1,1,0,0,0,0,0,1,6,1,0,0,5,3,0,1,0,2,4,0,1,1,0,13,4,5,0,1,0,3,1,0,13,1,2,1,1,1,0,3,0,0,1,0,0,0,1,2,0,0,0,0,0,0,0,4,1,1,4,0,0,0,1,2,1,0,0.393416927899687,0.0297805642633229,0.0932601880877743,0.0493730407523511,0.0235109717868339,0.107366771159875,0.00626959247648903,0.0446708463949843,0
26,0,12,1281,6336,7615,64,20.015625,4,192,132,1,7,30,36,1,1,2,1,81,63,52,32,32,27,18,26,20,19,370,0,0,0,0,0,0,0,0,0,0,0,11.2614380091156,14.6970568269977,11.4780139643134,13.648350946182,11,12.4169719493217,154,177,248,328,114,109,88,70,140,3,38,0,0,0,0,0,0,0,0,4.28571428571429,0.142857142857143,0.142857142857143,0.285714285714286,0.142857142857143,0.00936768149882904,4.94613583138173,0.00312256049960968,0.149882903981265,0.103044496487119,0.00078064012490242,0.0210772833723653,0.0249804839968774,0.0156128024980484,0.0249804839968774,0.0202966432474629,0.0140515222482436,0.014832162373146,0.0405932864949258,0.0491803278688525,0.063231850117096,0.288836846213895,0.120218579234973,0.138173302107728,0.1935987509758,435,0.339578454332553,0,2,2,1,0,1,0,2,2,2,0,0,1,0,2,1,0,1,1,0,2,0,1,0,0,6,1,1,1,2,0,4,1,0,0,1,0,11,0,0,8,0,1,0,0,0,0,0,2,1,0,0,1,0,0,0,0,0,0,0,0,12,3,4,0,0,0,3,0,0,0,3,0,1,1,5,1,0,1,0,1,0,0,0,2,13,5,1,1,0,0,3,8,0,1,8,1,0,2,0,0,0,0,5,2,2,0,0,1,0,1,0,1,0,3,1,0,0,1,4,1,0,0,0,2,0,0,4,0,0,14,0,1,0,2,3,1,1,0,0,1,2,11,1,1,1,0,0,0,0,0.256049960967994,0.0889929742388759,0.0850897736143638,0.068696330991413,0.0546448087431694,0.109289617486339,0.00234192037470726,0.029664324746292,0
31,0,11,745,3529,4269,29,25.6896551724138,3,84,91,16,13,67,79,1,1,13,1,37,33,24,21,19,21,19,8,17,6,205,0,1,0,1,0,1,1,0,1,0,5,13.4455287459041,17.2180716909939,10.9128686327078,14.9190502873328,14,14.0991038713877,104,68,146,209,62,53,49,22,83,8,17,0,0,0.0769230769230769,0,0,0.0769230769230769,0,0.384615384615385,5.15384615384615,0.0769230769230769,0.0769230769230769,1,0.0769230769230769,0.0147651006711409,4.73691275167785,0.00402684563758389,0.112751677852349,0.122147651006711,0.0214765100671141,0.0281879194630872,0.025503355704698,0.0228187919463087,0.0281879194630872,0.010738255033557,0.025503355704698,0.00805369127516779,0.0322147651006711,0.0442953020134228,0.0496644295302013,0.275167785234899,0.139597315436242,0.0912751677852349,0.195973154362416,253,0.339597315436242,0,1,0,0,0,0,0,0,0,0,0,0,0,1,2,3,2,0,2,2,0,0,1,0,0,0,0,1,11,2,7,1,0,1,0,0,1,0,0,0,2,1,0,0,0,0,0,6,0,0,0,1,0,0,0,0,0,4,3,0,2,0,0,0,0,0,0,2,0,3,5,0,0,0,0,0,2,1,2,4,3,0,2,1,2,0,2,0,1,0,0,0,0,1,2,4,0,2,7,0,0,0,2,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,2,1,0,0,0,0,0,1,4,0,0,0,13,2,0,1,0,0,1,0,0,2,0,0,1,0,1,0,0,1,2,2,0.280536912751678,0.0832214765100671,0.0711409395973154,0.0657718120805369,0.0295302013422819,0.111409395973154,0.010738255033557,0.0228187919463087,0
32,0,44,1480,7531,9005,75,19.7333333333333,6,181,369,7,6,41,46,1,1,3,1,91,35,51,17,21,16,19,10,11,11,282,1,0,0,0,0,0,0,0,0,0,1,16.3631117952433,20.2778944826754,12.6844355909695,16.7190628988055,19,17.0089009535387,184,186,301,482,103,96,69,50,177,5,76,0,0,0,0,0,0,0.166666666666667,0.166666666666667,6.83333333333333,0.166666666666667,0.166666666666667,0.5,0.166666666666667,0.0297297297297297,5.08851351351351,0.00405405405405405,0.122297297297297,0.249324324324324,0.00472972972972973,0.0108108108108108,0.0141891891891892,0.00743243243243243,0.0114864864864865,0.00675675675675676,0.0128378378378378,0.00743243243243243,0.0344594594594595,0.0236486486486486,0.0614864864864865,0.190540540540541,0.124324324324324,0.125675675675676,0.203378378378378,437,0.29527027027027,1,4,0,1,1,0,0,1,0,0,0,0,3,5,2,3,0,1,0,16,1,3,0,2,0,17,0,2,2,5,8,2,0,0,0,0,0,4,2,0,2,0,0,0,3,1,3,9,1,0,1,1,0,1,0,2,1,0,6,2,0,2,1,1,0,0,1,6,2,0,0,0,0,1,0,5,3,1,1,1,4,1,0,1,2,12,4,0,1,1,0,0,1,2,0,0,3,1,0,0,1,2,0,2,1,0,18,13,3,2,0,1,7,0,0,2,2,4,0,6,2,1,0,0,0,4,2,1,4,3,6,0,2,0,0,1,1,0,2,6,0,0,12,1,0,0,3,1,2,0,0.325675675675676,0.0695945945945946,0.0648648648648649,0.0466216216216216,0.0337837837837838,0.119594594594595,0.00337837837837838,0.0513513513513514,0
34,0,47,2522,12339,14851,156,16.1666666666667,3,365,420,31,14,72,85,1,1,3,1,142,99,99,46,49,55,41,40,31,25,627,1,1,0,1,1,1,0,0,0,0,5,10.4030076297416,14.2262002447276,11.2338242280285,13.2584602844764,11,12.0242984773948,268,344,547,727,245,177,191,99,251,15,74,3,0,0,0,0,0.0714285714285714,0.0714285714285714,0.357142857142857,5.14285714285714,0.0714285714285714,0.0714285714285714,0.214285714285714,0.0714285714285714,0.0186360031720856,4.89254559873117,0.00118953211736717,0.144726407613006,0.166534496431404,0.0122918318794607,0.0218080888183981,0.0194290245836638,0.0122918318794607,0.0182394924662966,0.0158604282315623,0.0162569389373513,0.00991276764472641,0.0392545598731166,0.0392545598731166,0.056304520222046,0.248612212529738,0.106264869151467,0.136399682791435,0.216891356066614,759,0.300951625693894,0,2,2,5,2,2,4,1,3,1,1,1,3,20,6,7,1,0,1,6,3,5,9,2,3,1,0,2,9,2,1,5,1,2,1,0,6,2,1,0,0,2,0,0,2,2,0,7,1,1,0,3,0,2,0,3,2,8,5,0,0,3,0,7,1,3,4,1,3,0,1,3,1,2,1,2,5,0,3,1,2,3,1,0,5,4,2,1,2,3,0,4,5,1,2,5,16,5,0,2,3,3,4,5,3,4,14,0,10,0,0,1,3,1,2,0,4,0,0,4,5,1,4,2,2,0,10,1,3,1,80,2,2,3,2,1,2,1,3,0,0,1,6,1,2,1,2,1,0,2,0.288263283108644,0.0971451229183188,0.070182394924663,0.0757335448057097,0.0392545598731166,0.0995241871530531,0.00594766058683584,0.0293417922283902,0.00118953211736717
